,Self_Test,SckLn_Test,Actual_Label,Self_Misclassification,SckLn_Misclassification,SckLn <> Self
82,1,1,1,0,0,0
83,1,1,1,0,0,0
84,1,1,1,0,0,0
85,1,1,1,0,0,0
86,1,1,1,0,0,0
87,2,2,1,1,1,0
88,2,2,1,1,1,0
89,1,1,1,0,0,0
90,1,1,1,0,0,0
91,1,1,1,0,0,0
92,1,1,1,0,0,0
93,1,1,1,0,0,0
94,1,1,1,0,0,0
95,1,1,1,0,0,0
96,1,1,1,0,0,0
97,1,1,1,0,0,0
98,2,2,1,1,1,0
99,1,1,1,0,0,0
100,1,1,1,0,0,0
101,2,2,1,1,1,0
102,1,1,1,0,0,0
103,1,1,1,0,0,0
104,1,1,1,0,0,0
105,2,2,1,1,1,0
106,1,1,1,0,0,0
107,1,1,1,0,0,0
108,1,1,1,0,0,0
109,2,2,1,1,1,0
110,2,2,1,1,1,0
111,1,1,1,0,0,0
112,1,1,1,0,0,0
113,1,1,1,0,0,0
114,1,1,1,0,0,0
115,1,1,1,0,0,0
116,1,1,1,0,0,0
117,1,1,1,0,0,0
118,1,1,1,0,0,0
119,1,1,1,0,0,0
120,1,1,1,0,0,0
121,1,1,1,0,0,0
122,1,1,1,0,0,0
123,1,1,1,0,0,0
124,1,1,1,0,0,0
125,1,1,1,0,0,0
126,1,1,1,0,0,0
127,1,1,1,0,0,0
128,1,1,1,0,0,0
129,1,1,1,0,0,0
130,1,1,1,0,0,0
131,1,1,1,0,0,0
132,1,1,1,0,0,0
133,1,1,1,0,0,0
134,1,1,1,0,0,0
135,1,1,1,0,0,0
136,1,1,1,0,0,0
137,1,1,1,0,0,0
138,1,1,1,0,0,0
139,2,2,1,1,1,0
140,2,2,1,1,1,0
141,1,1,1,0,0,0
142,1,1,1,0,0,0
143,1,1,1,0,0,0
144,1,1,1,0,0,0
145,2,2,1,1,1,0
146,1,1,1,0,0,0
147,1,1,1,0,0,0
148,1,1,1,0,0,0
149,1,1,1,0,0,0
150,1,1,1,0,0,0
151,2,2,1,1,1,0
152,2,2,1,1,1,0
153,1,1,1,0,0,0
154,2,2,1,1,1,0
155,1,1,1,0,0,0
156,1,1,1,0,0,0
157,1,1,1,0,0,0
158,1,1,1,0,0,0
159,1,1,1,0,0,0
160,1,1,1,0,0,0
161,1,1,1,0,0,0
162,1,1,1,0,0,0
163,1,1,1,0,0,0
164,1,1,1,0,0,0
165,2,2,1,1,1,0
166,2,2,1,1,1,0
167,2,2,1,1,1,0
168,1,1,1,0,0,0
169,1,1,1,0,0,0
170,1,1,1,0,0,0
171,1,1,1,0,0,0
172,2,2,1,1,1,0
173,2,2,1,1,1,0
174,1,1,1,0,0,0
175,1,1,1,0,0,0
176,1,1,1,0,0,0
177,1,1,1,0,0,0
178,1,1,1,0,0,0
179,1,1,1,0,0,0
180,1,1,1,0,0,0
181,1,1,1,0,0,0
182,1,1,1,0,0,0
183,1,1,1,0,0,0
184,2,2,1,1,1,0
185,1,1,1,0,0,0
186,2,2,1,1,1,0
187,1,1,1,0,0,0
188,1,1,1,0,0,0
189,1,1,1,0,0,0
190,2,2,1,1,1,0
191,1,1,1,0,0,0
192,1,1,1,0,0,0
193,1,1,1,0,0,0
194,1,1,1,0,0,0
195,1,1,1,0,0,0
196,1,1,1,0,0,0
197,1,1,1,0,0,0
198,1,1,1,0,0,0
199,2,2,1,1,1,0
200,1,1,1,0,0,0
201,1,1,1,0,0,0
202,1,1,1,0,0,0
203,2,2,1,1,1,0
204,1,1,1,0,0,0
205,1,1,1,0,0,0
206,1,1,1,0,0,0
207,1,1,1,0,0,0
208,1,1,1,0,0,0
209,2,2,1,1,1,0
210,1,1,1,0,0,0
211,1,1,1,0,0,0
212,2,2,1,1,1,0
213,1,1,1,0,0,0
214,1,1,1,0,0,0
215,1,1,1,0,0,0
216,2,2,1,1,1,0
217,2,2,1,1,1,0
218,1,1,1,0,0,0
219,1,1,1,0,0,0
220,1,1,1,0,0,0
221,1,1,1,0,0,0
222,1,1,1,0,0,0
223,1,1,1,0,0,0
224,2,2,1,1,1,0
225,1,1,1,0,0,0
226,2,2,1,1,1,0
227,2,2,1,1,1,0
228,1,1,1,0,0,0
229,1,1,1,0,0,0
230,1,1,1,0,0,0
231,1,1,1,0,0,0
232,1,1,1,0,0,0
233,1,1,1,0,0,0
234,1,1,1,0,0,0
235,1,1,1,0,0,0
236,1,1,1,0,0,0
237,1,1,1,0,0,0
238,1,1,1,0,0,0
239,1,1,1,0,0,0
240,2,2,1,1,1,0
241,2,2,1,1,1,0
242,1,1,1,0,0,0
243,1,1,1,0,0,0
244,1,1,1,0,0,0
245,1,1,1,0,0,0
246,1,1,1,0,0,0
247,2,2,1,1,1,0
248,2,2,1,1,1,0
249,2,2,1,1,1,0
250,1,1,1,0,0,0
251,1,1,1,0,0,0
252,1,1,1,0,0,0
253,1,1,1,0,0,0
254,1,1,1,0,0,0
255,1,1,1,0,0,0
256,1,1,1,0,0,0
257,1,1,1,0,0,0
258,1,1,1,0,0,0
259,1,1,1,0,0,0
260,2,2,1,1,1,0
261,1,1,1,0,0,0
262,1,1,1,0,0,0
263,1,1,1,0,0,0
264,1,1,1,0,0,0
265,1,1,1,0,0,0
266,2,2,1,1,1,0
267,1,1,1,0,0,0
268,1,1,1,0,0,0
269,1,1,1,0,0,0
270,2,2,1,1,1,0
271,2,2,1,1,1,0
272,1,1,1,0,0,0
273,2,2,1,1,1,0
274,1,1,1,0,0,0
275,1,1,1,0,0,0
276,1,1,1,0,0,0
277,1,1,1,0,0,0
278,1,1,1,0,0,0
279,1,1,1,0,0,0
280,1,1,1,0,0,0
281,1,1,1,0,0,0
282,2,2,1,1,1,0
283,2,2,1,1,1,0
284,1,1,1,0,0,0
285,1,1,1,0,0,0
286,1,1,1,0,0,0
287,1,1,1,0,0,0
288,1,1,1,0,0,0
289,1,1,1,0,0,0
290,1,1,1,0,0,0
291,1,1,1,0,0,0
292,1,1,1,0,0,0
293,1,1,1,0,0,0
294,1,1,1,0,0,0
295,1,1,1,0,0,0
296,1,1,1,0,0,0
297,1,1,1,0,0,0
298,1,1,1,0,0,0
299,1,1,1,0,0,0
300,1,1,1,0,0,0
301,1,1,1,0,0,0
302,2,2,1,1,1,0
303,2,2,1,1,1,0
304,2,2,1,1,1,0
305,2,2,1,1,1,0
306,2,2,1,1,1,0
307,1,1,1,0,0,0
308,1,1,1,0,0,0
309,1,1,1,0,0,0
310,1,1,1,0,0,0
311,1,1,1,0,0,0
312,1,1,1,0,0,0
313,1,1,1,0,0,0
314,1,1,1,0,0,0
315,1,1,1,0,0,0
316,1,1,1,0,0,0
317,1,1,1,0,0,0
318,2,2,2,0,0,0
319,2,2,2,0,0,0
320,2,2,2,0,0,0
321,2,2,2,0,0,0
322,2,2,2,0,0,0
323,2,2,2,0,0,0
324,1,1,2,1,1,0
325,2,2,2,0,0,0
326,2,2,2,0,0,0
327,2,2,2,0,0,0
328,2,2,2,0,0,0
329,2,2,2,0,0,0
330,2,2,2,0,0,0
331,2,2,2,0,0,0
332,2,2,2,0,0,0
333,2,2,2,0,0,0
334,2,2,2,0,0,0
335,2,2,2,0,0,0
336,2,2,2,0,0,0
337,2,2,2,0,0,0
338,2,2,2,0,0,0
339,2,2,2,0,0,0
340,2,2,2,0,0,0
341,2,2,2,0,0,0
342,2,2,2,0,0,0
343,2,2,2,0,0,0
344,2,2,2,0,0,0
345,1,1,2,1,1,0
346,1,1,2,1,1,0
347,2,2,2,0,0,0
348,2,2,2,0,0,0
349,2,2,2,0,0,0
350,2,2,2,0,0,0
351,1,1,2,1,1,0
352,1,1,2,1,1,0
353,2,2,2,0,0,0
354,2,2,2,0,0,0
355,2,2,2,0,0,0
356,2,2,2,0,0,0
357,2,2,2,0,0,0
358,2,2,2,0,0,0
359,2,2,2,0,0,0
360,2,2,2,0,0,0
361,2,2,2,0,0,0
362,2,2,2,0,0,0
363,2,2,2,0,0,0
364,2,2,2,0,0,0
365,2,2,2,0,0,0
366,2,2,2,0,0,0
367,2,2,2,0,0,0
368,2,2,2,0,0,0
369,2,2,2,0,0,0
370,2,2,2,0,0,0
371,2,2,2,0,0,0
372,2,2,2,0,0,0
373,2,2,2,0,0,0
374,2,2,2,0,0,0
375,2,2,2,0,0,0
376,2,2,2,0,0,0
377,2,2,2,0,0,0
378,2,2,2,0,0,0
379,2,2,2,0,0,0
380,2,2,2,0,0,0
381,2,2,2,0,0,0
382,2,2,2,0,0,0
383,1,1,2,1,1,0
384,2,2,2,0,0,0
385,2,2,2,0,0,0
386,2,2,2,0,0,0
387,2,2,2,0,0,0
388,2,2,2,0,0,0
389,2,2,2,0,0,0
390,2,2,2,0,0,0
391,1,1,2,1,1,0
392,2,2,2,0,0,0
393,2,2,2,0,0,0
394,2,2,2,0,0,0
395,2,2,2,0,0,0
396,2,2,2,0,0,0
397,2,2,2,0,0,0
398,2,2,2,0,0,0
399,2,2,2,0,0,0
400,2,2,2,0,0,0
401,1,1,2,1,1,0
402,1,1,2,1,1,0
403,1,1,2,1,1,0
404,2,2,2,0,0,0
405,2,2,2,0,0,0
406,2,2,2,0,0,0
407,2,2,2,0,0,0
408,2,2,2,0,0,0
409,2,2,2,0,0,0
410,2,2,2,0,0,0
411,1,1,2,1,1,0
412,2,2,2,0,0,0
413,2,2,2,0,0,0
414,2,2,2,0,0,0
415,2,2,2,0,0,0
416,2,2,2,0,0,0
417,2,2,2,0,0,0
418,2,2,2,0,0,0
419,2,2,2,0,0,0
420,2,2,2,0,0,0
421,2,2,2,0,0,0
422,2,2,2,0,0,0
423,2,2,2,0,0,0
424,2,2,2,0,0,0
425,2,2,2,0,0,0
426,2,2,2,0,0,0
427,2,2,2,0,0,0
428,2,2,2,0,0,0
429,2,2,2,0,0,0
430,2,2,2,0,0,0
431,2,2,2,0,0,0
432,2,2,2,0,0,0
433,1,1,2,1,1,0
434,2,2,2,0,0,0
435,1,1,2,1,1,0
436,1,1,2,1,1,0
437,2,2,2,0,0,0
438,1,1,2,1,1,0
439,2,2,2,0,0,0
440,2,2,2,0,0,0
441,2,2,2,0,0,0
442,2,2,2,0,0,0
443,2,2,2,0,0,0
444,1,1,2,1,1,0
445,1,1,2,1,1,0
446,2,2,2,0,0,0
447,1,1,2,1,1,0
448,2,2,2,0,0,0
449,2,2,2,0,0,0
450,2,2,2,0,0,0
451,2,2,2,0,0,0
452,2,2,2,0,0,0
453,2,2,2,0,0,0
454,1,1,2,1,1,0
455,2,2,2,0,0,0
456,2,2,2,0,0,0
457,2,2,2,0,0,0
458,2,2,2,0,0,0
459,2,2,2,0,0,0
460,2,2,2,0,0,0
461,2,2,2,0,0,0
462,2,2,2,0,0,0
463,2,2,2,0,0,0
464,1,1,2,1,1,0
465,2,2,2,0,0,0
466,2,2,2,0,0,0
467,2,2,2,0,0,0
468,2,2,2,0,0,0
469,2,2,2,0,0,0
470,2,2,2,0,0,0
471,2,2,2,0,0,0
472,2,2,2,0,0,0
473,1,1,2,1,1,0
474,2,2,2,0,0,0
475,2,2,2,0,0,0
476,2,2,2,0,0,0
477,2,2,2,0,0,0
478,2,2,2,0,0,0
479,2,2,2,0,0,0
480,2,2,2,0,0,0
481,2,2,2,0,0,0
482,1,1,2,1,1,0
483,1,1,2,1,1,0
484,2,2,2,0,0,0
485,2,2,2,0,0,0
486,2,2,2,0,0,0
487,2,2,2,0,0,0
488,2,2,2,0,0,0
489,2,2,2,0,0,0
490,2,2,2,0,0,0
491,2,2,2,0,0,0
492,2,2,2,0,0,0
493,1,1,2,1,1,0
494,1,1,2,1,1,0
495,2,2,2,0,0,0
496,2,2,2,0,0,0
497,2,2,2,0,0,0
498,2,2,2,0,0,0
499,2,2,2,0,0,0
500,2,2,2,0,0,0
501,2,2,2,0,0,0
502,2,2,2,0,0,0
503,2,2,2,0,0,0
504,2,2,2,0,0,0
505,2,2,2,0,0,0
506,2,2,2,0,0,0
507,2,2,2,0,0,0
508,2,2,2,0,0,0
509,2,2,2,0,0,0
510,2,2,2,0,0,0
511,2,2,2,0,0,0
512,1,1,2,1,1,0
513,1,1,2,1,1,0
514,2,2,2,0,0,0
515,2,2,2,0,0,0
516,2,2,2,0,0,0
517,2,2,2,0,0,0
518,1,1,2,1,1,0
519,2,2,2,0,0,0
520,2,2,2,0,0,0
521,2,2,2,0,0,0
522,2,2,2,0,0,0
523,2,2,2,0,0,0
524,2,2,2,0,0,0
525,2,2,2,0,0,0
526,2,2,2,0,0,0
527,2,2,2,0,0,0
528,2,2,2,0,0,0
529,2,2,2,0,0,0
530,2,2,2,0,0,0
531,2,2,2,0,0,0
532,2,2,2,0,0,0
533,2,2,2,0,0,0
534,2,2,2,0,0,0
535,2,2,2,0,0,0
536,2,2,2,0,0,0
537,2,2,2,0,0,0
538,2,2,2,0,0,0
539,2,2,2,0,0,0
540,2,2,2,0,0,0
541,1,1,2,1,1,0
542,1,1,2,1,1,0
543,2,2,2,0,0,0
544,2,2,2,0,0,0
545,2,2,2,0,0,0
546,2,2,2,0,0,0
547,2,2,2,0,0,0
548,2,2,2,0,0,0
549,2,2,2,0,0,0
550,2,2,2,0,0,0
551,2,2,2,0,0,0
552,1,1,2,1,1,0
553,2,2,2,0,0,0
554,2,2,2,0,0,0
555,2,2,2,0,0,0
556,2,2,2,0,0,0
557,2,2,2,0,0,0
558,2,2,2,0,0,0
559,2,2,2,0,0,0
560,2,2,2,0,0,0
561,1,1,2,1,1,0
562,2,2,2,0,0,0
563,2,2,2,0,0,0
564,2,2,2,0,0,0
565,2,2,2,0,0,0
566,2,2,2,0,0,0
567,2,2,2,0,0,0
568,1,1,2,1,1,0
569,2,2,2,0,0,0
570,2,2,2,0,0,0
571,2,2,2,0,0,0
572,2,2,2,0,0,0
573,2,2,2,0,0,0
574,2,2,2,0,0,0
575,2,2,2,0,0,0
576,2,2,2,0,0,0
577,2,2,2,0,0,0
578,2,2,2,0,0,0
579,2,2,2,0,0,0
580,2,2,2,0,0,0
581,2,2,2,0,0,0
582,2,2,2,0,0,0
583,2,2,2,0,0,0
584,2,2,2,0,0,0
585,2,2,2,0,0,0
586,2,2,2,0,0,0
587,2,2,2,0,0,0
588,2,2,2,0,0,0
589,1,1,2,1,1,0
590,2,2,2,0,0,0
591,2,2,2,0,0,0
592,2,2,2,0,0,0
593,2,2,2,0,0,0
594,2,2,2,0,0,0
595,2,2,2,0,0,0
596,1,1,2,1,1,0
597,2,2,2,0,0,0
598,2,2,2,0,0,0
599,1,1,2,1,1,0
600,2,2,2,0,0,0
601,2,2,2,0,0,0
602,1,1,2,1,1,0
603,2,2,2,0,0,0
604,2,2,2,0,0,0
605,2,2,2,0,0,0
606,2,2,2,0,0,0
607,2,2,2,0,0,0
608,2,2,2,0,0,0
609,2,2,2,0,0,0
610,2,2,2,0,0,0
611,2,2,2,0,0,0
612,1,1,2,1,1,0
613,2,2,2,0,0,0
614,2,2,2,0,0,0
615,2,2,2,0,0,0
616,2,2,2,0,0,0
617,2,2,2,0,0,0
618,2,2,2,0,0,0
619,2,2,2,0,0,0
620,2,2,2,0,0,0
621,2,2,2,0,0,0
622,2,2,2,0,0,0
623,2,2,2,0,0,0
624,2,2,2,0,0,0
625,1,1,2,1,1,0
626,2,2,2,0,0,0
627,1,1,2,1,1,0
628,2,2,2,0,0,0
629,2,2,2,0,0,0
630,2,2,2,0,0,0
631,2,2,2,0,0,0
632,2,2,2,0,0,0
633,2,2,2,0,0,0
634,2,2,2,0,0,0
635,2,2,2,0,0,0
636,2,2,2,0,0,0
637,2,2,2,0,0,0
638,2,2,2,0,0,0
639,2,2,2,0,0,0
640,2,2,2,0,0,0
641,1,1,2,1,1,0
642,1,1,2,1,1,0
643,2,2,2,0,0,0
644,2,2,2,0,0,0
645,2,2,2,0,0,0
646,2,2,2,0,0,0
647,2,2,2,0,0,0
648,1,1,2,1,1,0
649,2,2,2,0,0,0
650,2,2,2,0,0,0
651,2,2,2,0,0,0
652,2,2,2,0,0,0
653,2,2,2,0,0,0
654,2,2,2,0,0,0
655,2,2,2,0,0,0
656,2,2,2,0,0,0
657,2,2,2,0,0,0
658,1,1,2,1,1,0
659,2,2,2,0,0,0
660,2,2,2,0,0,0
661,2,2,2,0,0,0
662,2,2,2,0,0,0
663,2,2,2,0,0,0
664,2,2,2,0,0,0
665,1,1,2,1,1,0
666,2,2,2,0,0,0
667,2,2,2,0,0,0
668,2,2,2,0,0,0
669,1,1,2,1,1,0
670,2,2,2,0,0,0
671,2,2,2,0,0,0
672,2,2,2,0,0,0
673,2,2,2,0,0,0
674,2,2,2,0,0,0
675,2,2,2,0,0,0
676,2,2,2,0,0,0
677,2,2,2,0,0,0
678,2,2,2,0,0,0
679,2,2,2,0,0,0
680,2,2,2,0,0,0
681,2,2,2,0,0,0
682,2,2,2,0,0,0
683,2,2,2,0,0,0
684,2,2,2,0,0,0
685,2,2,2,0,0,0
686,2,2,2,0,0,0
687,2,2,2,0,0,0
688,2,2,2,0,0,0
689,2,2,2,0,0,0
690,2,2,2,0,0,0
691,2,2,2,0,0,0
692,2,2,2,0,0,0
693,2,2,2,0,0,0
694,2,2,2,0,0,0
695,2,2,2,0,0,0
696,1,1,2,1,1,0
697,1,1,2,1,1,0
698,2,2,2,0,0,0
699,2,2,2,0,0,0
700,2,2,2,0,0,0
701,2,2,2,0,0,0
702,2,2,2,0,0,0
703,2,2,2,0,0,0
704,2,2,2,0,0,0
705,2,2,2,0,0,0
706,2,2,2,0,0,0
